Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Kiribati,KIR,1836,,,18731.0
Kiribati,KIR,1837,,,18786.0
Kiribati,KIR,1838,,,18841.0
Kiribati,KIR,1839,,,18896.0
Kiribati,KIR,1840,,,18951.0
Kiribati,KIR,1841,,,19006.0
Kiribati,KIR,1842,,,19061.0
Kiribati,KIR,1843,,,19117.0
Kiribati,KIR,1844,,,19173.0
Kiribati,KIR,1845,,,19229.0
Kiribati,KIR,1846,,,19285.0
Kiribati,KIR,1847,,,19341.0
Kiribati,KIR,1848,,,19397.0
Kiribati,KIR,1849,,,19454.0
Kiribati,KIR,1850,,,19511.0
Kiribati,KIR,1851,,,19643.0
Kiribati,KIR,1852,,,19777.0
Kiribati,KIR,1853,,,19911.0
Kiribati,KIR,1854,,,20046.0
Kiribati,KIR,1855,,,20181.0
Kiribati,KIR,1856,,,20317.0
Kiribati,KIR,1857,,,20453.0
Kiribati,KIR,1858,,,20591.0
Kiribati,KIR,1859,,,20728.0
Kiribati,KIR,1860,,,20867.0
Kiribati,KIR,1861,,,21006.0
Kiribati,KIR,1862,,,21146.0
Kiribati,KIR,1863,,,21286.0
Kiribati,KIR,1864,,,21427.0
Kiribati,KIR,1865,,,21569.0
Kiribati,KIR,1866,,,21711.0
Kiribati,KIR,1867,,,21854.0
Kiribati,KIR,1868,,,21997.0
Kiribati,KIR,1869,,,22142.0
Kiribati,KIR,1870,,,22286.0
Kiribati,KIR,1871,,,22432.0
Kiribati,KIR,1872,,,22578.0
Kiribati,KIR,1873,,,22724.0
Kiribati,KIR,1874,,,22872.0
Kiribati,KIR,1875,,,23020.0
Kiribati,KIR,1876,,,23169.0
Kiribati,KIR,1877,,,23318.0
Kiribati,KIR,1878,,,23468.0
Kiribati,KIR,1879,,,23619.0
Kiribati,KIR,1880,,,23770.0
Kiribati,KIR,1881,,,23922.0
Kiribati,KIR,1882,,,24075.0
Kiribati,KIR,1883,,,24228.0
Kiribati,KIR,1884,,,24382.0
Kiribati,KIR,1885,,,24537.0
Kiribati,KIR,1886,,,24693.0
Kiribati,KIR,1887,,,24849.0
Kiribati,KIR,1888,,,25006.0
Kiribati,KIR,1889,,,25164.0
Kiribati,KIR,1890,,,25322.0
Kiribati,KIR,1891,,,25481.0
Kiribati,KIR,1892,,,25641.0
Kiribati,KIR,1893,,,25802.0
Kiribati,KIR,1894,,,25963.0
Kiribati,KIR,1895,,,26125.0
Kiribati,KIR,1896,,,26288.0
Kiribati,KIR,1897,,,26451.0
Kiribati,KIR,1898,,,26616.0
Kiribati,KIR,1899,,,26781.0
Kiribati,KIR,1900,,,26946.0
Kiribati,KIR,1901,,,27113.0
Kiribati,KIR,1902,,,27280.0
Kiribati,KIR,1903,,,27448.0
Kiribati,KIR,1904,,,27616.0
Kiribati,KIR,1905,,,27786.0
Kiribati,KIR,1906,,,27956.0
Kiribati,KIR,1907,,,28126.0
Kiribati,KIR,1908,,,28298.0
Kiribati,KIR,1909,,,28470.0
Kiribati,KIR,1910,,,28644.0
Kiribati,KIR,1911,,,28817.0
Kiribati,KIR,1912,,,28992.0
Kiribati,KIR,1913,,,29168.0
Kiribati,KIR,1914,,,29344.0
Kiribati,KIR,1915,,,29521.0
Kiribati,KIR,1916,,,29699.0
Kiribati,KIR,1917,,,29878.0
Kiribati,KIR,1918,,,29934.0
Kiribati,KIR,1919,,,30021.0
Kiribati,KIR,1920,,,30109.0
Kiribati,KIR,1921,,,30197.0
Kiribati,KIR,1922,,,30285.0
Kiribati,KIR,1923,,,30373.0
Kiribati,KIR,1924,,,30461.0
Kiribati,KIR,1925,,,30550.0
Kiribati,KIR,1926,,,30639.0
Kiribati,KIR,1927,,,30729.0
Kiribati,KIR,1928,,,30818.0
Kiribati,KIR,1929,,,30908.0
Kiribati,KIR,1930,,,30998.0
Kiribati,KIR,1931,,,31089.0
Kiribati,KIR,1932,,,31179.0
Kiribati,KIR,1933,,,31270.0
Kiribati,KIR,1934,,,31361.0
Kiribati,KIR,1935,,,31453.0
Kiribati,KIR,1936,,,31544.0
Kiribati,KIR,1937,,,31636.0
Kiribati,KIR,1938,,,31729.0
Kiribati,KIR,1939,,,31821.0
Kiribati,KIR,1940,,,31914.0
Kiribati,KIR,1941,,,32007.0
Kiribati,KIR,1942,,,32100.0
Kiribati,KIR,1943,,,32194.0
Kiribati,KIR,1944,,,32288.0
Kiribati,KIR,1945,,,32382.0
Kiribati,KIR,1946,,,32476.0
Kiribati,KIR,1947,,,32571.0
Kiribati,KIR,1948,,,32666.0
Kiribati,KIR,1949,,,32761.0
Kiribati,KIR,1950,,,33000.0
Kiribati,KIR,1951,,,34000.0
Kiribati,KIR,1952,,,34000.0
Kiribati,KIR,1953,,,35000.0
Kiribati,KIR,1954,,,36000.0
Kiribati,KIR,1955,,,37000.0
Kiribati,KIR,1956,,,37000.0
Kiribati,KIR,1957,,,38000.0
Kiribati,KIR,1958,,,39000.0
Kiribati,KIR,1959,,,40000.0
Kiribati,KIR,1960,,,41000.0
Kiribati,KIR,1961,,,42000.0
Kiribati,KIR,1962,,,43000.0
Kiribati,KIR,1963,,,44000.0
Kiribati,KIR,1964,,,45000.0
Kiribati,KIR,1965,,,46000.0
Kiribati,KIR,1966,,,47000.0
Kiribati,KIR,1967,,,48000.0
Kiribati,KIR,1968,,,49000.0
Kiribati,KIR,1969,,,50000.0
Kiribati,KIR,1970,,,51000.0
Kiribati,KIR,1971,,,52000.0
Kiribati,KIR,1972,,,53000.0
Kiribati,KIR,1973,,,54000.0
Kiribati,KIR,1974,,,54000.0
Kiribati,KIR,1975,,,55000.0
Kiribati,KIR,1976,,,56000.0
Kiribati,KIR,1977,,,57000.0
Kiribati,KIR,1978,,,58000.0
Kiribati,KIR,1979,,,58000.0
Kiribati,KIR,1980,,,59000.0
Kiribati,KIR,1981,,,60000.0
Kiribati,KIR,1982,,,61000.0
Kiribati,KIR,1983,,,62000.0
Kiribati,KIR,1984,,,63000.0
Kiribati,KIR,1985,,,64000.0
Kiribati,KIR,1986,,,66000.0
Kiribati,KIR,1987,,,67000.0
Kiribati,KIR,1988,,,69000.0
Kiribati,KIR,1989,,,71000.0
Kiribati,KIR,1990,26.082026,3221.227697,72000.0
Kiribati,KIR,1991,26.053217,3227.326322,74000.0
Kiribati,KIR,1992,25.76471,3230.999496,75000.0
Kiribati,KIR,1993,27.921394,3231.782848,76000.0
Kiribati,KIR,1994,27.224428,3231.05971,77000.0
Kiribati,KIR,1995,26.853726,3228.746056,78000.0
Kiribati,KIR,1996,26.934423,3223.202894,79000.0
Kiribati,KIR,1997,26.988566,3214.090099,80000.0
Kiribati,KIR,1998,27.188168,3201.506964,82000.0
Kiribati,KIR,1999,27.361968,3189.782537,83000.0
Kiribati,KIR,2000,27.45581,3179.883916,84000.0
Kiribati,KIR,2001,27.267854,3173.185916,86000.0
Kiribati,KIR,2002,27.186497,3165.444929,87000.0
Kiribati,KIR,2003,27.027559,3157.244342,89000.0
Kiribati,KIR,2004,26.960516,3149.994256,90000.0
Kiribati,KIR,2005,26.842445,3145.697059,92000.0
Kiribati,KIR,2006,26.91485,3145.193654,94000.0
Kiribati,KIR,2007,27.049496,3141.549637,97000.0
Kiribati,KIR,2008,27.07331,3140.918157,99000.0
Kiribati,KIR,2009,27.187893,3140.834911,101000.0
Kiribati,KIR,2010,27.227161,3140.853538,103000.0
Kiribati,KIR,2011,27.19997,3139.555869,105000.0
Kiribati,KIR,2012,27.140982,3137.364124,106000.0
Kiribati,KIR,2013,27.046287,3134.523566,108000.0
Kiribati,KIR,2014,26.911192,3131.774019,109000.0
Kiribati,KIR,2015,26.765102,3128.663125,111000.0
Kiribati,KIR,2016,26.613803,3124.737798,113000.0
Kiribati,KIR,2017,26.378631,3120.534752,114000.0
Kiribati,KIR,2018,,,116000.0
Kiribati,KIR,2019,,,118000.0
Kuwait,KWT,1800,,,81280.0
Kuwait,KWT,1801,,,81280.0
Kuwait,KWT,1802,,,81280.0
Kuwait,KWT,1803,,,81280.0
Kuwait,KWT,1804,,,81280.0
Kuwait,KWT,1805,,,81280.0
Kuwait,KWT,1806,,,81280.0
Kuwait,KWT,1807,,,81280.0
Kuwait,KWT,1808,,,81280.0
Kuwait,KWT,1809,,,81280.0
Kuwait,KWT,1810,,,81280.0
Kuwait,KWT,1811,,,81280.0
Kuwait,KWT,1812,,,81280.0
Kuwait,KWT,1813,,,81280.0
Kuwait,KWT,1814,,,81280.0
Kuwait,KWT,1815,,,81280.0
Kuwait,KWT,1816,,,81280.0
Kuwait,KWT,1817,,,81280.0
Kuwait,KWT,1818,,,81280.0
Kuwait,KWT,1819,,,81280.0
Kuwait,KWT,1820,,,81280.0
Kuwait,KWT,1821,,,81280.0
Kuwait,KWT,1822,,,81280.0
Kuwait,KWT,1823,,,81280.0
Kuwait,KWT,1824,,,81280.0
Kuwait,KWT,1825,,,81280.0
Kuwait,KWT,1826,,,81280.0
Kuwait,KWT,1827,,,81280.0
Kuwait,KWT,1828,,,81280.0
Kuwait,KWT,1829,,,81280.0
Kuwait,KWT,1830,,,81280.0
Kuwait,KWT,1831,,,81280.0
Kuwait,KWT,1832,,,81280.0
Kuwait,KWT,1833,,,81280.0
Kuwait,KWT,1834,,,81280.0
Kuwait,KWT,1835,,,81280.0
Kuwait,KWT,1836,,,81280.0
Kuwait,KWT,1837,,,81280.0
Kuwait,KWT,1838,,,81280.0
Kuwait,KWT,1839,,,81280.0
Kuwait,KWT,1840,,,81280.0
Kuwait,KWT,1841,,,81280.0
Kuwait,KWT,1842,,,81280.0
Kuwait,KWT,1843,,,81280.0
Kuwait,KWT,1844,,,81280.0
Kuwait,KWT,1845,,,81280.0
Kuwait,KWT,1846,,,81280.0
Kuwait,KWT,1847,,,81280.0
Kuwait,KWT,1848,,,81280.0
Kuwait,KWT,1849,,,81280.0
Kuwait,KWT,1850,,,81280.0
Kuwait,KWT,1851,,,81260.0
Kuwait,KWT,1852,,,81240.0
Kuwait,KWT,1853,,,81220.0
Kuwait,KWT,1854,,,81200.0
Kuwait,KWT,1855,,,81180.0
Kuwait,KWT,1856,,,81160.0
Kuwait,KWT,1857,,,81140.0
Kuwait,KWT,1858,,,81120.0
Kuwait,KWT,1859,,,81100.0
Kuwait,KWT,1860,,,81081.0
Kuwait,KWT,1861,,,81082.0
Kuwait,KWT,1862,,,81105.0
Kuwait,KWT,1863,,,81150.0
Kuwait,KWT,1864,,,81217.0
Kuwait,KWT,1865,,,81306.0
Kuwait,KWT,1866,,,81416.0
Kuwait,KWT,1867,,,81549.0
Kuwait,KWT,1868,,,81704.0
Kuwait,KWT,1869,,,81882.0
Kuwait,KWT,1870,,,82082.0
Kuwait,KWT,1871,,,82304.0
Kuwait,KWT,1872,,,82550.0
Kuwait,KWT,1873,,,82709.0
Kuwait,KWT,1874,,,83007.0
Kuwait,KWT,1875,,,83331.0
Kuwait,KWT,1876,,,83680.0
Kuwait,KWT,1877,,,84002.0
Kuwait,KWT,1878,,,84423.0
Kuwait,KWT,1879,,,84873.0
Kuwait,KWT,1880,,,85325.0
Kuwait,KWT,1881,,,85772.0
Kuwait,KWT,1882,,,86229.0
Kuwait,KWT,1883,,,86688.0
Kuwait,KWT,1884,,,87144.0
Kuwait,KWT,1885,,,87608.0
Kuwait,KWT,1886,,,88074.0
Kuwait,KWT,1887,,,88538.0
Kuwait,KWT,1888,,,89009.0
Kuwait,KWT,1889,,,89483.0
Kuwait,KWT,1890,,,89960.0
Kuwait,KWT,1891,,,90439.0
Kuwait,KWT,1892,,,90920.0
Kuwait,KWT,1893,,,91404.0
Kuwait,KWT,1894,,,91891.0
Kuwait,KWT,1895,,,92380.0
Kuwait,KWT,1896,,,92872.0
Kuwait,KWT,1897,,,93367.0
Kuwait,KWT,1898,,,93864.0
Kuwait,KWT,1899,,,94364.0
Kuwait,KWT,1900,,,94866.0
Kuwait,KWT,1901,,,95371.0
Kuwait,KWT,1902,,,95874.0
Kuwait,KWT,1903,,,96384.0
Kuwait,KWT,1904,,,96897.0
Kuwait,KWT,1905,,,97413.0
Kuwait,KWT,1906,,,97932.0
Kuwait,KWT,1907,,,98446.0
Kuwait,KWT,1908,,,98970.0
Kuwait,KWT,1909,,,99497.0
Kuwait,KWT,1910,,,100027.0
Kuwait,KWT,1911,,,100557.0
Kuwait,KWT,1912,,,101093.0
Kuwait,KWT,1913,,,101800.0
Kuwait,KWT,1914,,,102681.0
Kuwait,KWT,1915,,,103739.0
Kuwait,KWT,1916,,,104808.0
Kuwait,KWT,1917,,,105889.0
Kuwait,KWT,1918,,,107016.0
Kuwait,KWT,1919,,,108145.0
Kuwait,KWT,1920,,,109287.0
Kuwait,KWT,1921,,,110441.0
Kuwait,KWT,1922,,,111607.0
Kuwait,KWT,1923,,,112786.0
Kuwait,KWT,1924,,,113976.0
Kuwait,KWT,1925,,,115180.0
Kuwait,KWT,1926,,,116396.0
Kuwait,KWT,1927,,,117625.0
Kuwait,KWT,1928,,,118867.0
Kuwait,KWT,1929,,,120122.0
Kuwait,KWT,1930,,,121390.0
Kuwait,KWT,1931,,,122672.0
Kuwait,KWT,1932,,,123967.0
Kuwait,KWT,1933,,,125276.0
Kuwait,KWT,1934,,,126599.0
Kuwait,KWT,1935,,,127935.0
Kuwait,KWT,1936,,,129286.0
Kuwait,KWT,1937,,,130651.0
Kuwait,KWT,1938,,,132031.0
Kuwait,KWT,1939,,,133425.0
Kuwait,KWT,1940,,,134833.0
Kuwait,KWT,1941,,,136257.0
Kuwait,KWT,1942,,,137696.0
Kuwait,KWT,1943,,,139149.0
Kuwait,KWT,1944,,,140619.0
Kuwait,KWT,1945,,,142103.0
Kuwait,KWT,1946,,,143604.0
Kuwait,KWT,1947,,,145120.0
Kuwait,KWT,1948,,,146652.0
Kuwait,KWT,1949,,,148200.0
Kuwait,KWT,1950,,,153000.0
Kuwait,KWT,1951,,,158000.0
Kuwait,KWT,1952,,,163000.0
Kuwait,KWT,1953,,,168000.0
Kuwait,KWT,1954,,,174000.0
Kuwait,KWT,1955,,,182000.0
Kuwait,KWT,1956,,,192000.0
Kuwait,KWT,1957,,,205000.0
Kuwait,KWT,1958,,,222000.0
Kuwait,KWT,1959,,,243000.0
Kuwait,KWT,1960,,,269000.0
Kuwait,KWT,1961,,,301000.0
Kuwait,KWT,1962,,,337000.0
Kuwait,KWT,1963,,,379000.0
Kuwait,KWT,1964,,,424000.0
Kuwait,KWT,1965,,,472000.0
Kuwait,KWT,1966,,,523000.0
Kuwait,KWT,1967,,,577000.0
Kuwait,KWT,1968,,,633000.0
Kuwait,KWT,1969,,,689000.0
Kuwait,KWT,1970,,,744000.0
Kuwait,KWT,1971,,,799000.0
Kuwait,KWT,1972,,,852000.0
Kuwait,KWT,1973,,,906000.0
Kuwait,KWT,1974,,,962000.0
Kuwait,KWT,1975,,,1022000.0
Kuwait,KWT,1976,,,1086000.0
Kuwait,KWT,1977,,,1154000.0
Kuwait,KWT,1978,,,1224000.0
Kuwait,KWT,1979,,,1296000.0
Kuwait,KWT,1980,,,1369000.0
Kuwait,KWT,1981,,,1439000.0
Kuwait,KWT,1982,,,1508000.0
Kuwait,KWT,1983,,,1577000.0
Kuwait,KWT,1984,,,1652000.0
Kuwait,KWT,1985,,,1735000.0
Kuwait,KWT,1986,,,1832000.0
Kuwait,KWT,1987,,,1939000.0
Kuwait,KWT,1988,,,2035000.0
Kuwait,KWT,1989,,,2093000.0
Kuwait,KWT,1990,2.791668,3363.970209,2095000.0
Kuwait,KWT,1991,2.539688,3351.74816,2031000.0
Kuwait,KWT,1992,2.422538,3341.208542,1912000.0
Kuwait,KWT,1993,2.477745,3333.323854,1773000.0
Kuwait,KWT,1994,2.665899,3325.636118,1659000.0
Kuwait,KWT,1995,2.768053,3322.254373,1606000.0
Kuwait,KWT,1996,2.823017,3321.107755,1627000.0
Kuwait,KWT,1997,3.109538,3321.779109,1710000.0
Kuwait,KWT,1998,3.15062,3326.036709,1831000.0
Kuwait,KWT,1999,3.419472,3328.394503,1952000.0
Kuwait,KWT,2000,3.341009,3332.216745,2045000.0
Kuwait,KWT,2001,3.045229,3333.325906,2103000.0
Kuwait,KWT,2002,3.025221,3336.197663,2137000.0
Kuwait,KWT,2003,2.964496,3337.555389,2162000.0
Kuwait,KWT,2004,3.028657,3340.179209,2200000.0
Kuwait,KWT,2005,3.085181,3344.535888,2270000.0
Kuwait,KWT,2006,3.12893,3341.949049,2374000.0
Kuwait,KWT,2007,3.104356,3332.262094,2504000.0
Kuwait,KWT,2008,3.133875,3321.118887,2656000.0
Kuwait,KWT,2009,3.009587,3314.113899,2821000.0
Kuwait,KWT,2010,2.775687,3314.632913,2992000.0
Kuwait,KWT,2011,2.657515,3321.023131,3168000.0
Kuwait,KWT,2012,2.709703,3331.024096,3349000.0
Kuwait,KWT,2013,2.653116,3341.61551,3526000.0
Kuwait,KWT,2014,2.53123,3351.505112,3691000.0
Kuwait,KWT,2015,2.485095,3365.893367,3836000.0
Kuwait,KWT,2016,2.489959,3381.544202,3957000.0
Kuwait,KWT,2017,2.492574,3398.730791,4056000.0
Kuwait,KWT,2018,,,4137000.0
Kuwait,KWT,2019,,,4207000.0
Kyrgyzstan,KGZ,1800,,,530343.0
Kyrgyzstan,KGZ,1801,,,530343.0
Kyrgyzstan,KGZ,1802,,,530343.0
Kyrgyzstan,KGZ,1803,,,530343.0
Kyrgyzstan,KGZ,1804,,,530343.0
Kyrgyzstan,KGZ,1805,,,530343.0
Kyrgyzstan,KGZ,1806,,,530343.0
Kyrgyzstan,KGZ,1807,,,530343.0
Kyrgyzstan,KGZ,1808,,,530343.0
Kyrgyzstan,KGZ,1809,,,530343.0
Kyrgyzstan,KGZ,1810,,,530343.0
Kyrgyzstan,KGZ,1811,,,530575.0
Kyrgyzstan,KGZ,1812,,,531041.0
Kyrgyzstan,KGZ,1813,,,531743.0
Kyrgyzstan,KGZ,1814,,,532683.0
Kyrgyzstan,KGZ,1815,,,533864.0
Kyrgyzstan,KGZ,1816,,,535287.0
Kyrgyzstan,KGZ,1817,,,536956.0
Kyrgyzstan,KGZ,1818,,,538872.0
Kyrgyzstan,KGZ,1819,,,541037.0
Kyrgyzstan,KGZ,1820,,,543453.0
Kyrgyzstan,KGZ,1821,,,546124.0
Kyrgyzstan,KGZ,1822,,,549052.0
Kyrgyzstan,KGZ,1823,,,552238.0
Kyrgyzstan,KGZ,1824,,,555685.0
Kyrgyzstan,KGZ,1825,,,559396.0
Kyrgyzstan,KGZ,1826,,,563372.0
Kyrgyzstan,KGZ,1827,,,567617.0
Kyrgyzstan,KGZ,1828,,,572133.0
Kyrgyzstan,KGZ,1829,,,576922.0
Kyrgyzstan,KGZ,1830,,,581987.0
Kyrgyzstan,KGZ,1831,,,587331.0
Kyrgyzstan,KGZ,1832,,,592723.0
Kyrgyzstan,KGZ,1833,,,598165.0
Kyrgyzstan,KGZ,1834,,,603657.0
Kyrgyzstan,KGZ,1835,,,609199.0
Kyrgyzstan,KGZ,1836,,,614792.0
Kyrgyzstan,KGZ,1837,,,620437.0
Kyrgyzstan,KGZ,1838,,,626133.0
Kyrgyzstan,KGZ,1839,,,631882.0
Kyrgyzstan,KGZ,1840,,,637683.0
Kyrgyzstan,KGZ,1841,,,643538.0
Kyrgyzstan,KGZ,1842,,,649447.0
Kyrgyzstan,KGZ,1843,,,655409.0
Kyrgyzstan,KGZ,1844,,,661427.0
Kyrgyzstan,KGZ,1845,,,667500.0
Kyrgyzstan,KGZ,1846,,,673628.0
Kyrgyzstan,KGZ,1847,,,679813.0
Kyrgyzstan,KGZ,1848,,,686054.0
Kyrgyzstan,KGZ,1849,,,692353.0
Kyrgyzstan,KGZ,1850,,,698710.0
Kyrgyzstan,KGZ,1851,,,705110.0
Kyrgyzstan,KGZ,1852,,,711569.0
Kyrgyzstan,KGZ,1853,,,718087.0
Kyrgyzstan,KGZ,1854,,,724664.0
Kyrgyzstan,KGZ,1855,,,731302.0
Kyrgyzstan,KGZ,1856,,,738001.0
Kyrgyzstan,KGZ,1857,,,744761.0
Kyrgyzstan,KGZ,1858,,,751582.0
Kyrgyzstan,KGZ,1859,,,758467.0
Kyrgyzstan,KGZ,1860,,,765414.0
Kyrgyzstan,KGZ,1861,,,772425.0
Kyrgyzstan,KGZ,1862,,,779501.0
Kyrgyzstan,KGZ,1863,,,786641.0
Kyrgyzstan,KGZ,1864,,,793846.0
Kyrgyzstan,KGZ,1865,,,801118.0
Kyrgyzstan,KGZ,1866,,,808456.0
Kyrgyzstan,KGZ,1867,,,815861.0
Kyrgyzstan,KGZ,1868,,,823334.0
Kyrgyzstan,KGZ,1869,,,830876.0
Kyrgyzstan,KGZ,1870,,,838487.0
Kyrgyzstan,KGZ,1871,,,846167.0
Kyrgyzstan,KGZ,1872,,,853918.0
Kyrgyzstan,KGZ,1873,,,861500.0
Kyrgyzstan,KGZ,1874,,,869391.0
Kyrgyzstan,KGZ,1875,,,877355.0
Kyrgyzstan,KGZ,1876,,,885391.0
Kyrgyzstan,KGZ,1877,,,893277.0
Kyrgyzstan,KGZ,1878,,,901460.0
Kyrgyzstan,KGZ,1879,,,909717.0
Kyrgyzstan,KGZ,1880,,,918050.0
Kyrgyzstan,KGZ,1881,,,926253.0
Kyrgyzstan,KGZ,1882,,,934737.0
Kyrgyzstan,KGZ,1883,,,943299.0
Kyrgyzstan,KGZ,1884,,,951754.0
Kyrgyzstan,KGZ,1885,,,960472.0
Kyrgyzstan,KGZ,1886,,,969270.0
Kyrgyzstan,KGZ,1887,,,977985.0
Kyrgyzstan,KGZ,1888,,,986943.0
Kyrgyzstan,KGZ,1889,,,995983.0
Kyrgyzstan,KGZ,1890,,,1005106.0
Kyrgyzstan,KGZ,1891,,,1014313.0
Kyrgyzstan,KGZ,1892,,,1023604.0
Kyrgyzstan,KGZ,1893,,,1032980.0
Kyrgyzstan,KGZ,1894,,,1042442.0
Kyrgyzstan,KGZ,1895,,,1051991.0
Kyrgyzstan,KGZ,1896,,,1061627.0
Kyrgyzstan,KGZ,1897,,,1071351.0
Kyrgyzstan,KGZ,1898,,,1081164.0
Kyrgyzstan,KGZ,1899,,,1091068.0
Kyrgyzstan,KGZ,1900,,,1101062.0
Kyrgyzstan,KGZ,1901,,,1111147.0
Kyrgyzstan,KGZ,1902,,,1121169.0
Kyrgyzstan,KGZ,1903,,,1131439.0
Kyrgyzstan,KGZ,1904,,,1141803.0
Kyrgyzstan,KGZ,1905,,,1152261.0
Kyrgyzstan,KGZ,1906,,,1162816.0
Kyrgyzstan,KGZ,1907,,,1173238.0
Kyrgyzstan,KGZ,1908,,,1183985.0
Kyrgyzstan,KGZ,1909,,,1194830.0
Kyrgyzstan,KGZ,1910,,,1205775.0
Kyrgyzstan,KGZ,1911,,,1216752.0
Kyrgyzstan,KGZ,1912,,,1227897.0
Kyrgyzstan,KGZ,1913,,,1239144.0
Kyrgyzstan,KGZ,1914,,,1250495.0
Kyrgyzstan,KGZ,1915,,,1261949.0
Kyrgyzstan,KGZ,1916,,,1273508.0
Kyrgyzstan,KGZ,1917,,,1285173.0
Kyrgyzstan,KGZ,1918,,,1296982.0
Kyrgyzstan,KGZ,1919,,,1308890.0
Kyrgyzstan,KGZ,1920,,,1320907.0
Kyrgyzstan,KGZ,1921,,,1333035.0
Kyrgyzstan,KGZ,1922,,,1345274.0
Kyrgyzstan,KGZ,1923,,,1357625.0
Kyrgyzstan,KGZ,1924,,,1370090.0
Kyrgyzstan,KGZ,1925,,,1382669.0
Kyrgyzstan,KGZ,1926,,,1395363.0
Kyrgyzstan,KGZ,1927,,,1408175.0
Kyrgyzstan,KGZ,1928,,,1421103.0
Kyrgyzstan,KGZ,1929,,,1434151.0
Kyrgyzstan,KGZ,1930,,,1447318.0
Kyrgyzstan,KGZ,1931,,,1460606.0
Kyrgyzstan,KGZ,1932,,,1474016.0
Kyrgyzstan,KGZ,1933,,,1487550.0
Kyrgyzstan,KGZ,1934,,,1501207.0
Kyrgyzstan,KGZ,1935,,,1514990.0
Kyrgyzstan,KGZ,1936,,,1528900.0
Kyrgyzstan,KGZ,1937,,,1542937.0
Kyrgyzstan,KGZ,1938,,,1557103.0
Kyrgyzstan,KGZ,1939,,,1571399.0
Kyrgyzstan,KGZ,1940,,,1585827.0
Kyrgyzstan,KGZ,1941,,,1600387.0
Kyrgyzstan,KGZ,1942,,,1615080.0
Kyrgyzstan,KGZ,1943,,,1629909.0
Kyrgyzstan,KGZ,1944,,,1644873.0
Kyrgyzstan,KGZ,1945,,,1659975.0
Kyrgyzstan,KGZ,1946,,,1675216.0
Kyrgyzstan,KGZ,1947,,,1690596.0
Kyrgyzstan,KGZ,1948,,,1706118.0
Kyrgyzstan,KGZ,1949,,,1721782.0
Kyrgyzstan,KGZ,1950,,,1740000.0
Kyrgyzstan,KGZ,1951,,,1766000.0
Kyrgyzstan,KGZ,1952,,,1795000.0
Kyrgyzstan,KGZ,1953,,,1828000.0
Kyrgyzstan,KGZ,1954,,,1864000.0
Kyrgyzstan,KGZ,1955,,,1904000.0
Kyrgyzstan,KGZ,1956,,,1947000.0
Kyrgyzstan,KGZ,1957,,,1995000.0
Kyrgyzstan,KGZ,1958,,,2047000.0
Kyrgyzstan,KGZ,1959,,,2105000.0
Kyrgyzstan,KGZ,1960,,,2170000.0
Kyrgyzstan,KGZ,1961,,,2242000.0
Kyrgyzstan,KGZ,1962,,,2319000.0
Kyrgyzstan,KGZ,1963,,,2401000.0
Kyrgyzstan,KGZ,1964,,,2485000.0
Kyrgyzstan,KGZ,1965,,,2569000.0
Kyrgyzstan,KGZ,1966,,,2653000.0
Kyrgyzstan,KGZ,1967,,,2736000.0
Kyrgyzstan,KGZ,1968,,,2817000.0
Kyrgyzstan,KGZ,1969,,,2896000.0
Kyrgyzstan,KGZ,1970,,,2970000.0
Kyrgyzstan,KGZ,1971,,,3040000.0
Kyrgyzstan,KGZ,1972,,,3106000.0
Kyrgyzstan,KGZ,1973,,,3168000.0
Kyrgyzstan,KGZ,1974,,,3230000.0
Kyrgyzstan,KGZ,1975,,,3291000.0
Kyrgyzstan,KGZ,1976,,,3353000.0
Kyrgyzstan,KGZ,1977,,,3414000.0
Kyrgyzstan,KGZ,1978,,,3477000.0
Kyrgyzstan,KGZ,1979,,,3543000.0
Kyrgyzstan,KGZ,1980,,,3611000.0
Kyrgyzstan,KGZ,1981,,,3683000.0
Kyrgyzstan,KGZ,1982,,,3757000.0
Kyrgyzstan,KGZ,1983,,,3834000.0
Kyrgyzstan,KGZ,1984,,,3913000.0
Kyrgyzstan,KGZ,1985,,,3993000.0
Kyrgyzstan,KGZ,1986,,,4075000.0
Kyrgyzstan,KGZ,1987,,,4159000.0
Kyrgyzstan,KGZ,1988,,,4239000.0
Kyrgyzstan,KGZ,1989,,,4312000.0
Kyrgyzstan,KGZ,1990,17.090053,3094.720883,4373000.0
Kyrgyzstan,KGZ,1991,17.362502,3098.844998,4420000.0
Kyrgyzstan,KGZ,1992,17.494767,3103.814755,4454000.0
Kyrgyzstan,KGZ,1993,18.119534,3106.250341,4484000.0
Kyrgyzstan,KGZ,1994,18.363529,3107.308446,4519000.0
Kyrgyzstan,KGZ,1995,18.303647,3104.893175,4566000.0
Kyrgyzstan,KGZ,1996,17.584242,3100.617005,4629000.0
Kyrgyzstan,KGZ,1997,17.258932,3094.879674,4706000.0
Kyrgyzstan,KGZ,1998,17.21392,3086.76299,4787000.0
Kyrgyzstan,KGZ,1999,17.258389,3078.623674,4861000.0
Kyrgyzstan,KGZ,2000,17.15159,3071.822436,4921000.0
Kyrgyzstan,KGZ,2001,16.961231,3063.428484,4963000.0
Kyrgyzstan,KGZ,2002,16.916385,3052.376202,4991000.0
